PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2015-01-27,XOM,90.60000,91.60000,90.95000,12301462,-0.008827,91.24000
11850,2015-01-28,XOM,87.82000,90.93000,87.95000,17829700,-0.032985,90.88000
11850,2015-01-29,XOM,86.03000,88.26000,87.58000,22682981,-0.004207,88.22000
11850,2015-01-30,XOM,86.25000,88.42000,87.42000,22679947,-0.001827,87.16000
11850,2015-02-02,XOM,87.50000,89.59000,89.58000,20306347,0.024708,87.85000
11850,2015-02-03,XOM,90.81000,92.33000,92.25000,21900857,0.029806,90.90000
11850,2015-02-04,XOM,90.51000,92.27000,91.46000,19632169,-0.008564,91.64000
11850,2015-02-05,XOM,91.70000,92.54000,92.36000,12809028,0.009840,92.39000
11850,2015-02-06,XOM,90.96000,92.28000,91.50000,12331189,-0.001841,92.10000
11850,2015-02-09,XOM,91.23660,92.29000,91.56000,11360679,0.000656,91.40000
11850,2015-02-10,XOM,90.30000,91.74000,91.01000,12952873,-0.006007,91.74000
11850,2015-02-11,XOM,89.79000,90.83000,90.60000,12240595,-0.004505,90.02000
11850,2015-02-12,XOM,91.02000,92.66000,92.37000,14842992,0.019536,91.46000
11850,2015-02-13,XOM,92.28000,93.45000,93.37000,12060981,0.010826,92.70000
11850,2015-02-17,XOM,92.29000,93.07000,93.05000,11758746,-0.003427,92.75000
11850,2015-02-18,XOM,90.39000,91.99000,91.01000,19177925,-0.021924,91.99000
11850,2015-02-19,XOM,88.58000,90.42000,89.44000,19350556,-0.017251,89.64000
11850,2015-02-20,XOM,88.85000,89.94000,89.92000,15959865,0.005367,89.40000
11850,2015-02-23,XOM,88.74000,89.55000,89.01000,12771790,-0.010120,89.26000
11850,2015-02-24,XOM,89.13000,89.78000,89.42000,9990726,0.004606,89.33000
11850,2015-02-25,XOM,89.08000,89.70000,89.60000,9925652,0.002013,89.57000
11850,2015-02-26,XOM,88.08000,89.18000,88.65000,13984008,-0.010603,89.13000
11850,2015-02-27,XOM,88.34000,89.28000,88.54000,13090560,-0.001241,88.89000
11850,2015-03-02,XOM,87.35000,88.52000,88.04000,13793671,-0.005647,88.34000
11850,2015-03-03,XOM,87.13000,88.02000,87.62000,13493839,-0.004771,87.93000
11850,2015-03-04,XOM,86.93000,87.96000,87.18000,13467554,-0.005022,87.96000
11850,2015-03-05,XOM,86.52000,87.18640,86.74000,12527581,-0.005047,87.07000
11850,2015-03-06,XOM,85.32000,86.60000,85.63000,16070466,-0.012797,86.41000
11850,2015-03-09,XOM,85.12000,86.38000,85.16000,14503802,-0.005489,86.12000
11850,2015-03-10,XOM,84.24000,85.53000,84.26000,17195460,-0.010568,84.82000
11850,2015-03-11,XOM,84.00000,84.93000,84.02000,13004655,-0.002848,84.93000
11850,2015-03-12,XOM,84.06000,84.72000,84.22000,10792898,0.002380,84.43000
11850,2015-03-13,XOM,82.68000,84.18000,83.87000,16799920,-0.004156,83.90000
11850,2015-03-16,XOM,83.27000,84.86000,84.76000,13516235,0.010612,83.71000
11850,2015-03-17,XOM,84.01500,84.85000,84.08000,12979713,-0.008023,84.54000
11850,2015-03-18,XOM,83.43000,86.37000,86.07000,18745653,0.023668,83.54000
11850,2015-03-19,XOM,84.32500,85.50000,84.41000,12738497,-0.019287,85.19000
11850,2015-03-20,XOM,84.39000,85.40000,84.54000,36083450,0.001540,84.67000
11850,2015-03-23,XOM,85.01000,85.78010,85.43000,17450685,0.010528,85.02000
11850,2015-03-24,XOM,84.50000,85.78000,84.52000,10174292,-0.010652,85.30000
11850,2015-03-25,XOM,84.77000,85.57000,84.86000,11934737,0.004023,85.05000
11850,2015-03-26,XOM,84.09000,85.57000,84.32000,14400695,-0.006363,85.30000
11850,2015-03-27,XOM,83.33000,84.05000,83.58000,11579299,-0.008776,84.04000
11850,2015-03-30,XOM,84.25000,85.82000,85.63000,15653170,0.024527,84.27000
11850,2015-03-31,XOM,84.46000,85.34000,85.00000,13353990,-0.007357,84.85000
11850,2015-04-01,XOM,84.26000,86.00000,84.46000,14522257,-0.006353,85.70000
11850,2015-04-02,XOM,83.85400,84.94000,84.30000,11297401,-0.001894,84.09000
11850,2015-04-06,XOM,84.20000,85.64000,85.13000,10916434,0.009846,85.15000
11850,2015-04-07,XOM,84.75600,86.17000,85.75000,11836065,0.007283,85.01000
11850,2015-04-08,XOM,84.02000,85.90000,84.06000,16257095,-0.019708,85.80000
11850,2015-04-09,XOM,83.81000,84.73000,84.65000,13281833,0.007019,84.00000
11850,2015-04-10,XOM,84.77000,86.04000,85.56000,13372433,0.010750,85.37000
11850,2015-04-13,XOM,85.24000,86.25000,85.34000,9880507,-0.002571,85.92000
11850,2015-04-14,XOM,85.53000,87.47500,86.63000,15693825,0.015116,85.60000
11850,2015-04-15,XOM,87.14000,88.53000,88.08000,15332834,0.016738,87.14000
11850,2015-04-16,XOM,87.11000,88.16000,87.73000,9570809,-0.003974,87.88000
11850,2015-04-17,XOM,86.15500,87.36000,86.93000,14430130,-0.009119,87.14000
11850,2015-04-20,XOM,87.08000,88.10000,87.24000,11593561,0.003566,87.13000
11850,2015-04-21,XOM,86.68490,87.62000,86.88000,10100460,-0.004127,87.38000
11850,2015-04-22,XOM,86.34000,87.80000,87.46000,8663587,0.006676,87.04000
11850,2015-04-23,XOM,87.31000,88.38000,87.54000,9866129,0.000915,87.36000
11850,2015-04-24,XOM,86.66000,87.36000,86.97000,8405737,-0.006511,87.19000
11850,2015-04-27,XOM,86.75500,87.60000,87.01000,10534606,0.000460,87.41000
11850,2015-04-28,XOM,87.04000,87.86000,87.80000,9633764,0.009079,87.22000
11850,2015-04-29,XOM,86.96000,88.07000,87.87000,12534119,0.000797,87.50000
11850,2015-04-30,XOM,87.22000,88.67000,87.37000,13947730,-0.005690,88.67000
11850,2015-05-01,XOM,87.70000,88.95000,88.85000,12257076,0.016939,87.85000
11850,2015-05-04,XOM,88.95000,89.88000,89.11000,10343675,0.002926,89.42000
11850,2015-05-05,XOM,88.52000,90.09000,88.61000,11895027,-0.005611,89.97000
11850,2015-05-06,XOM,87.79000,89.96000,88.19000,11273450,-0.004740,89.65000
11850,2015-05-07,XOM,86.92000,88.10000,87.60000,9992451,-0.006690,88.00000
11850,2015-05-08,XOM,87.82000,89.07000,88.99000,11390293,0.015868,88.47000
11850,2015-05-11,XOM,86.65000,88.57000,86.78000,11997787,-0.016631,88.53000
11850,2015-05-12,XOM,86.42000,87.46000,87.02000,9788887,0.002766,86.89000
11850,2015-05-13,XOM,86.40210,87.73000,86.56000,8629433,-0.005286,87.28000
11850,2015-05-14,XOM,86.75000,87.34000,86.97000,8791275,0.004737,86.93000
11850,2015-05-15,XOM,86.60000,87.62000,87.35000,8422209,0.004369,86.80000
11850,2015-05-18,XOM,86.78000,87.46000,86.85000,6395354,-0.005724,87.31000
11850,2015-05-19,XOM,86.21000,87.21000,86.99000,9777078,0.001612,86.47000
11850,2015-05-20,XOM,86.91000,87.40000,87.13000,7276571,0.001609,87.39000
11850,2015-05-21,XOM,86.96000,87.44000,87.21000,8357353,0.000918,87.28000
11850,2015-05-22,XOM,86.50000,87.10000,86.52000,7598432,-0.007912,86.99000
11850,2015-05-26,XOM,85.03000,86.37000,85.35000,11288963,-0.013523,86.04000
11850,2015-05-27,XOM,84.77000,85.89000,85.11000,10778275,-0.002812,85.30000
11850,2015-05-28,XOM,84.82000,85.57000,85.11000,8038943,0.000000,85.11000
11850,2015-05-29,XOM,84.88000,85.58000,85.20000,14631316,0.001057,85.10000
11850,2015-06-01,XOM,84.80000,85.47000,85.13000,9077512,-0.000822,85.25000
11850,2015-06-02,XOM,84.91000,85.59000,85.14000,9328322,0.000117,85.12000
11850,2015-06-03,XOM,84.86000,85.84000,84.95000,8179540,-0.002232,85.23000
11850,2015-06-04,XOM,83.78000,84.89000,84.22000,12607257,-0.008593,84.70000
11850,2015-06-05,XOM,83.98000,85.00000,84.28000,11388508,0.000712,84.13000
11850,2015-06-08,XOM,83.93000,85.20900,84.85000,12244688,0.006763,84.18000
11850,2015-06-09,XOM,84.49000,85.43000,84.58000,8105514,-0.003182,85.29000
11850,2015-06-10,XOM,85.00000,85.97000,85.21000,10147049,0.007449,85.84000
11850,2015-06-11,XOM,84.89000,85.70000,85.09000,7759265,-0.001408,85.30000
11850,2015-06-12,XOM,83.86000,84.68000,84.02000,8347341,-0.012575,84.58000
11850,2015-06-15,XOM,83.19000,83.98000,83.72000,9563933,-0.003571,83.53000
11850,2015-06-16,XOM,83.40000,84.75000,84.68000,9100116,0.011467,83.81000
11850,2015-06-17,XOM,84.41000,85.13000,84.73000,9090188,0.000590,85.03000
11850,2015-06-18,XOM,84.72000,85.96000,85.48000,10247825,0.008852,84.80000
11850,2015-06-19,XOM,84.92000,85.48000,85.21000,16129576,-0.003159,84.92000
11850,2015-06-22,XOM,84.97000,85.60000,85.17000,9465144,-0.000469,85.39000
11850,2015-06-23,XOM,84.59000,85.28000,85.07000,10223910,-0.001174,85.22000
11850,2015-06-24,XOM,84.66000,85.34000,84.68000,11800118,-0.004584,84.89000
11850,2015-06-25,XOM,83.93000,84.85000,83.93000,10259382,-0.008857,84.85000
11850,2015-06-26,XOM,83.49000,84.10000,83.86000,19023328,-0.000834,83.83000
11850,2015-06-29,XOM,82.80000,83.45000,82.82000,11739236,-0.012402,83.05000
11850,2015-06-30,XOM,82.80000,84.90000,83.20000,14981145,0.004588,83.74000
11850,2015-07-01,XOM,82.11000,83.53000,82.37000,13529076,-0.009976,83.28000
11850,2015-07-02,XOM,82.55000,83.28000,83.14000,9187997,0.009348,82.79000
11850,2015-07-06,XOM,82.12000,83.06000,82.53000,11694425,-0.007337,82.42000
11850,2015-07-07,XOM,81.49000,83.23000,82.87000,15641535,0.004120,82.19000
11850,2015-07-08,XOM,81.91000,82.98000,81.97000,10056994,-0.010860,82.25000
11850,2015-07-09,XOM,81.58000,83.15000,81.60000,11980543,-0.004514,82.87000
11850,2015-07-10,XOM,81.60000,82.49000,82.22000,8628659,0.007598,82.09000
11850,2015-07-13,XOM,82.07000,82.60990,82.42000,8026658,0.002432,82.11000
11850,2015-07-14,XOM,82.26000,83.32000,83.11000,9310155,0.008372,82.38000
11850,2015-07-15,XOM,82.40390,83.42000,82.76000,9289210,-0.004211,82.61000
11850,2015-07-16,XOM,82.80000,83.48000,82.91000,8267647,0.001812,83.18000
11850,2015-07-17,XOM,81.79000,82.84000,82.61000,12156000,-0.003618,82.51000
11850,2015-07-20,XOM,81.60000,82.40590,81.76000,12957060,-0.010289,82.15000
11850,2015-07-21,XOM,81.43000,82.43000,81.66000,8677069,-0.001223,81.93000
11850,2015-07-22,XOM,81.58000,82.47000,81.79000,13181463,0.001592,82.35000
11850,2015-07-23,XOM,80.97000,81.97000,81.14000,10496096,-0.007947,81.73000
11850,2015-07-24,XOM,79.72000,81.16000,79.94000,14888464,-0.014789,81.16000
11850,2015-07-27,XOM,78.97000,80.13000,79.26000,14996094,-0.008506,79.23000
11850,2015-07-28,XOM,79.56500,82.66500,82.48000,19777278,0.040626,79.70000
11850,2015-07-29,XOM,81.91000,83.20000,83.14000,13913768,0.008002,82.18000
11850,2015-07-30,XOM,82.42000,83.32000,83.01000,11139943,-0.001564,83.18000
11850,2015-07-31,XOM,78.93000,81.67000,79.21000,26232661,-0.045778,81.67000
11850,2015-08-03,XOM,77.63000,78.93000,78.06000,15767743,-0.014518,78.70000
11850,2015-08-04,XOM,76.93000,78.61000,77.17000,18874419,-0.011401,77.88000
11850,2015-08-05,XOM,76.90000,78.23000,77.17000,16544386,0.000000,77.87000
11850,2015-08-06,XOM,76.91000,78.26000,78.09000,13005213,0.011922,76.94000
11850,2015-08-07,XOM,76.61780,77.97000,76.83000,12187623,-0.016135,77.55000
11850,2015-08-10,XOM,77.09000,78.75000,78.75000,14876012,0.024990,77.09000
11850,2015-08-11,XOM,76.33000,78.07000,77.49000,14486353,-0.006730,77.01000
11850,2015-08-12,XOM,76.96000,78.87000,78.79000,16909190,0.016776,77.44000
11850,2015-08-13,XOM,78.27000,79.29000,78.65000,13154102,-0.001777,78.32000
11850,2015-08-14,XOM,78.25000,79.28000,78.36000,9129284,-0.003687,78.64000
11850,2015-08-17,XOM,77.45000,79.17500,78.77000,9365433,0.005232,77.93000
11850,2015-08-18,XOM,77.58000,78.67000,77.90000,9815315,-0.011045,78.53000
11850,2015-08-19,XOM,75.93000,77.58000,76.23000,17010104,-0.021438,77.51000
11850,2015-08-20,XOM,74.57000,76.18000,74.57000,17811205,-0.021776,76.00000
11850,2015-08-21,XOM,72.07000,74.89000,72.13000,25488846,-0.032721,74.10000
11850,2015-08-24,XOM,66.55000,71.38000,68.72000,35531225,-0.047276,67.99000
11850,2015-08-25,XOM,68.20000,71.44000,68.71000,30409744,-0.000146,71.31000
11850,2015-08-26,XOM,69.15000,72.75000,72.50000,34436044,0.055159,70.63000
11850,2015-08-27,XOM,73.01000,74.89000,74.85000,24570983,0.032414,73.80000
11850,2015-08-28,XOM,74.41000,75.98000,75.07000,18997331,0.002939,74.71000
11850,2015-08-31,XOM,73.30000,75.55000,75.24000,19570103,0.002265,74.28000
11850,2015-09-01,XOM,71.51000,73.35000,72.08000,24092930,-0.041999,73.30000
11850,2015-09-02,XOM,72.00000,73.24000,73.23000,16936898,0.015955,73.06000
11850,2015-09-03,XOM,73.34000,74.91000,73.79000,13451867,0.007647,73.64000
11850,2015-09-04,XOM,72.25000,73.14000,72.46000,14902476,-0.018024,72.93000
11850,2015-09-08,XOM,72.96680,73.72000,73.50000,13626907,0.014353,73.72000
11850,2015-09-09,XOM,71.85000,74.68000,72.00000,17246222,-0.020408,74.37000
11850,2015-09-10,XOM,71.80000,72.98000,72.52000,12353853,0.007222,72.81000
11850,2015-09-11,XOM,72.01000,72.72000,72.69000,12172259,0.002344,72.40000
11850,2015-09-14,XOM,71.76000,72.58000,72.49000,10738538,-0.002751,72.31000
11850,2015-09-15,XOM,72.41000,73.31320,72.86000,11979773,0.005104,72.44000
11850,2015-09-16,XOM,73.37000,74.70000,74.30000,15214174,0.019764,73.51000
11850,2015-09-17,XOM,73.85000,75.47000,74.46000,15603018,0.002153,74.41000
11850,2015-09-18,XOM,72.12000,73.56000,72.68000,23180160,-0.023905,73.26000
11850,2015-09-21,XOM,72.73000,73.61000,73.39000,10852972,0.009769,73.10000
11850,2015-09-22,XOM,72.02000,73.52000,72.74000,14245205,-0.008857,72.35000
11850,2015-09-23,XOM,72.29000,73.20000,72.30000,13784836,-0.006049,72.87000
11850,2015-09-24,XOM,71.72000,73.15000,72.73000,14584249,0.005947,72.00000
11850,2015-09-25,XOM,72.76000,73.53000,73.23000,15175317,0.006875,73.29000
11850,2015-09-28,XOM,72.40000,73.46000,72.60000,14571908,-0.008603,72.62000
11850,2015-09-29,XOM,72.14000,73.19000,72.97000,13754439,0.005096,72.65000
11850,2015-09-30,XOM,73.33000,74.35000,74.35000,18176502,0.018912,73.40000
11850,2015-10-01,XOM,73.30000,75.58000,74.06000,14397814,-0.003900,75.20000
11850,2015-10-02,XOM,73.03000,75.90000,75.88000,18811345,0.024575,73.39000
11850,2015-10-05,XOM,75.79000,77.15000,76.81000,18486731,0.012256,76.65000
11850,2015-10-06,XOM,76.26000,78.56000,77.89000,18757917,0.014061,76.96000
11850,2015-10-07,XOM,77.53000,79.29000,79.20000,18703210,0.016819,78.97000
11850,2015-10-08,XOM,78.54000,80.11000,80.03000,14344692,0.010480,79.31000
11850,2015-10-09,XOM,78.62000,80.16500,79.26000,17384670,-0.009621,80.05000
11850,2015-10-12,XOM,78.72000,79.59000,79.30000,9931754,0.000505,79.59000
11850,2015-10-13,XOM,78.49000,79.55000,79.16000,12326598,-0.001765,78.72000
11850,2015-10-14,XOM,78.78000,80.48000,80.16000,14485998,0.012633,78.97000
11850,2015-10-15,XOM,79.90000,81.53000,81.48000,13640875,0.016467,80.19000
11850,2015-10-16,XOM,81.45000,82.50000,82.48000,14304431,0.012273,82.26000
11850,2015-10-19,XOM,80.76000,82.17000,80.99000,14155779,-0.018065,82.01000
11850,2015-10-20,XOM,80.20000,81.05500,80.83000,12340108,-0.001976,80.55000
11850,2015-10-21,XOM,80.11000,81.15000,80.21000,10286440,-0.007670,80.86000
11850,2015-10-22,XOM,80.66000,82.96000,82.89000,14823462,0.033412,80.68000
11850,2015-10-23,XOM,81.89000,83.00000,82.98000,13215678,0.001086,82.41000
11850,2015-10-26,XOM,81.17000,82.73000,81.22000,12576449,-0.021210,82.52000
11850,2015-10-27,XOM,79.73000,81.16000,81.09000,13579364,-0.001601,80.57000
11850,2015-10-28,XOM,80.93440,82.58000,82.28000,12473034,0.014675,81.31000
11850,2015-10-29,XOM,81.79000,83.22000,82.23000,10341163,-0.000608,81.79000
11850,2015-10-30,XOM,81.26000,83.88000,82.74000,18758594,0.006202,82.47000
11850,2015-11-02,XOM,82.09000,85.93000,85.28000,21266523,0.030699,82.30000
11850,2015-11-03,XOM,85.58000,87.43500,86.85000,20115909,0.018410,85.66000
11850,2015-11-04,XOM,85.70000,87.08000,85.98000,14245441,-0.010017,86.77000
11850,2015-11-05,XOM,84.50000,86.23000,84.81000,12291124,-0.013608,85.55000
11850,2015-11-06,XOM,83.22000,84.47000,84.47000,12491678,-0.004009,83.93000
11850,2015-11-09,XOM,81.80000,83.59920,81.95000,13551176,-0.021191,83.56000
11850,2015-11-10,XOM,81.86000,82.61000,82.35000,14238006,0.004881,81.93000
11850,2015-11-11,XOM,81.40000,82.56000,81.62000,9598043,-0.008865,82.42000
11850,2015-11-12,XOM,79.32000,81.28000,79.41000,16050638,-0.027077,80.57000
11850,2015-11-13,XOM,77.94000,79.58000,78.10000,17527266,-0.016497,79.28000
11850,2015-11-16,XOM,77.91000,80.99000,80.90000,14548134,0.035852,77.94000
11850,2015-11-17,XOM,79.63000,80.88000,79.96000,10011689,-0.011619,80.71000
11850,2015-11-18,XOM,79.59000,80.90000,80.74000,10884594,0.009755,79.89000
11850,2015-11-19,XOM,80.04000,80.78000,80.30000,9453285,-0.005450,80.51000
11850,2015-11-20,XOM,79.65000,80.94500,79.79000,10144448,-0.006351,80.57000
11850,2015-11-23,XOM,79.06000,80.70900,80.28000,11868403,0.006141,79.60000
11850,2015-11-24,XOM,80.20000,82.35000,81.88000,15055512,0.019930,80.35000
11850,2015-11-25,XOM,81.10000,82.17000,81.25000,8980425,-0.007694,81.30000
11850,2015-11-27,XOM,80.46000,81.26000,81.23000,4156645,-0.000246,80.58000
11850,2015-11-30,XOM,81.25000,82.65000,81.66000,17729175,0.005294,81.42000
11850,2015-12-01,XOM,81.27000,82.13000,81.89000,13916981,0.002817,81.76000
11850,2015-12-02,XOM,79.42000,81.64000,79.55000,16299981,-0.028575,81.31000
11850,2015-12-03,XOM,78.02000,79.85000,78.41000,14870252,-0.014331,79.72000
11850,2015-12-04,XOM,77.03350,78.98000,78.86000,20156434,0.005739,77.35000
11850,2015-12-07,XOM,75.75000,77.50000,76.80000,17676103,-0.026122,77.33000
11850,2015-12-08,XOM,73.79000,76.35000,74.63000,24217600,-0.028255,75.27000
11850,2015-12-09,XOM,74.73000,77.19000,75.63000,22036336,0.013399,74.84000
11850,2015-12-10,XOM,75.52000,77.50000,75.69000,20142376,0.000793,75.80000
11850,2015-12-11,XOM,74.34000,75.54000,74.34000,20473141,-0.017836,74.82000
11850,2015-12-14,XOM,74.09000,76.22000,76.03000,21976535,0.022733,74.30000
11850,2015-12-15,XOM,77.33000,79.60000,79.43000,24366833,0.044719,77.43000
11850,2015-12-16,XOM,78.00000,79.61000,79.15000,17233853,-0.003525,79.04000
11850,2015-12-17,XOM,77.95000,79.23000,77.96000,17362915,-0.015035,79.02000
11850,2015-12-18,XOM,77.06000,78.78000,77.28000,28835969,-0.008722,77.57000
11850,2015-12-21,XOM,76.64500,78.10380,77.26000,14460450,-0.000259,77.79000
11850,2015-12-22,XOM,77.21000,77.90000,77.65000,13855761,0.005048,77.70000
11850,2015-12-23,XOM,78.32000,80.22000,80.19000,15184195,0.032711,78.68000
11850,2015-12-24,XOM,79.12110,80.27000,79.33000,5848311,-0.010725,80.27000
11850,2015-12-28,XOM,77.91000,78.86000,78.74000,9715843,-0.007437,78.12000
11850,2015-12-29,XOM,78.84000,80.08000,79.16000,8838979,0.005334,79.99000
11850,2015-12-30,XOM,77.97000,78.99000,78.11000,9314646,-0.013264,78.32000
11850,2015-12-31,XOM,77.43000,78.44000,77.95000,10285519,-0.002048,77.51000
11850,2016-01-04,XOM,76.45500,77.94000,77.46000,20400084,-0.006286,77.50000
11850,2016-01-05,XOM,76.92230,78.14000,78.12000,11993500,0.008521,77.19000
11850,2016-01-06,XOM,76.59000,77.64000,77.47000,18826900,-0.008321,76.64000
11850,2016-01-07,XOM,75.90000,77.99000,76.23000,21263761,-0.016006,76.06000
11850,2016-01-08,XOM,74.50000,76.65000,74.69000,19033628,-0.020202,76.35000
11850,2016-01-11,XOM,72.56000,75.12000,73.69000,21352955,-0.013389,75.01000
11850,2016-01-12,XOM,73.15180,75.42000,75.20000,21864130,0.020491,74.12000
11850,2016-01-13,XOM,74.94000,77.06000,75.65000,26052729,0.005984,75.85000
11850,2016-01-14,XOM,75.80000,79.92000,79.12000,33806670,0.045869,76.21000
11850,2016-01-15,XOM,76.30000,78.17000,77.58000,28342063,-0.019464,76.33000
11850,2016-01-19,XOM,75.19000,78.24000,76.40000,22684537,-0.015210,77.93000
11850,2016-01-20,XOM,71.55000,75.72000,73.18000,33300754,-0.042147,75.07000
11850,2016-01-21,XOM,72.61000,74.99000,74.10000,22265576,0.012572,73.16000
11850,2016-01-22,XOM,74.72000,76.77000,76.57000,22530323,0.033333,76.42000
11850,2016-01-25,XOM,73.90000,76.34000,73.98000,17086643,-0.033825,75.75000
11850,2016-01-26,XOM,74.25000,76.77000,76.70000,18724704,0.036767,74.77000
11850,2016-01-27,XOM,74.72000,77.46990,75.29000,18106113,-0.018383,76.00000
11850,2016-01-28,XOM,75.62000,77.66000,76.99000,16157715,0.022579,77.35000
11850,2016-01-29,XOM,76.25000,77.85000,77.85000,25161887,0.011170,76.73000
11850,2016-02-01,XOM,75.43980,76.79000,76.29000,16754164,-0.020039,76.66000
11850,2016-02-02,XOM,73.55000,75.62000,74.59000,21404223,-0.022283,74.19000
11850,2016-02-03,XOM,74.26000,78.53000,78.48000,25873717,0.052152,75.53000
11850,2016-02-04,XOM,77.56000,80.00000,79.83000,23658665,0.017202,78.58000
11850,2016-02-05,XOM,78.57000,80.10000,80.08000,26719850,0.003132,79.40000
11850,2016-02-08,XOM,78.91000,81.78000,81.16000,26601176,0.013487,79.30000
11850,2016-02-09,XOM,78.69000,80.67000,80.08000,18418094,-0.004312,79.98000
11850,2016-02-10,XOM,79.28000,81.45000,79.35000,16610943,-0.009116,79.77000
11850,2016-02-11,XOM,77.58000,80.15000,79.60000,19331627,0.003151,78.34000
11850,2016-02-12,XOM,79.81000,81.07000,81.03000,16687846,0.017965,80.08000
11850,2016-02-16,XOM,80.28000,81.85000,81.22000,15912159,0.002345,81.70000
11850,2016-02-17,XOM,81.16000,82.77500,82.00000,17006669,0.009604,81.65000
11850,2016-02-18,XOM,81.86000,83.06000,82.45000,14873699,0.005488,82.90000
11850,2016-02-19,XOM,80.91000,82.55000,82.50000,13615902,0.000606,82.19000
11850,2016-02-22,XOM,82.20000,83.44000,82.39000,14595198,-0.001333,83.21000
11850,2016-02-23,XOM,80.87900,82.37000,81.23000,11041630,-0.014079,81.99000
11850,2016-02-24,XOM,79.67000,81.77000,81.52000,13777543,0.003570,79.91000
11850,2016-02-25,XOM,80.02000,82.07000,82.01000,13706441,0.006011,81.56000
11850,2016-02-26,XOM,81.69000,83.08000,81.75000,14343253,-0.003170,82.89000
11850,2016-02-29,XOM,80.05000,82.40000,80.15000,18903553,-0.019572,81.88000
11850,2016-03-01,XOM,80.32000,81.76500,81.28000,15730643,0.014099,80.56000
11850,2016-03-02,XOM,80.31000,82.72000,82.70000,14094352,0.017470,80.95000
11850,2016-03-03,XOM,81.54000,82.72000,82.40000,13216192,-0.003628,82.66000
11850,2016-03-04,XOM,81.76350,82.96990,82.29000,18402742,-0.001335,82.66000
11850,2016-03-07,XOM,82.21000,84.46000,84.46000,18945555,0.026370,82.31000
11850,2016-03-08,XOM,82.48000,84.21000,82.63000,14003912,-0.021667,84.00000
11850,2016-03-09,XOM,82.24000,83.85000,82.40000,14139276,-0.002783,83.22000
11850,2016-03-10,XOM,80.93000,82.66000,82.18000,15898276,-0.002670,82.42000
11850,2016-03-11,XOM,82.00500,83.53000,82.19000,15370176,0.000122,83.22000
11850,2016-03-14,XOM,81.01500,82.64000,82.41000,13344595,0.002677,81.48000
11850,2016-03-15,XOM,81.52000,82.85000,82.82000,9213045,0.004975,81.60000
11850,2016-03-16,XOM,81.94000,83.16000,82.87000,11492063,0.000604,83.02000
11850,2016-03-17,XOM,82.72000,84.67500,84.10000,13673859,0.014842,83.68000
11850,2016-03-18,XOM,83.25390,84.60000,84.20000,19637014,0.001189,84.59000
11850,2016-03-21,XOM,83.50000,84.13900,83.62000,8385359,-0.006888,83.84000
11850,2016-03-22,XOM,83.01000,84.86000,84.12000,13005080,0.005979,83.08000
11850,2016-03-23,XOM,83.52000,84.29990,83.75000,12748876,-0.004399,83.86000
11850,2016-03-24,XOM,82.93000,84.02500,83.98000,9368327,0.002746,82.94000
11850,2016-03-28,XOM,83.70000,84.36000,84.22000,7490353,0.002858,84.03000
11850,2016-03-29,XOM,83.16000,84.61340,84.53000,9977887,0.003681,83.67000
11850,2016-03-30,XOM,84.00000,85.05000,84.52000,10807029,-0.000118,85.03000
11850,2016-03-31,XOM,83.59000,85.10000,83.59000,13896906,-0.011003,84.07000
11850,2016-04-01,XOM,82.39000,83.39000,82.96000,12235334,-0.007537,82.40000
11850,2016-04-04,XOM,82.78000,83.90000,83.16000,8050167,0.002411,83.06000
11850,2016-04-05,XOM,81.99000,83.13000,82.21000,10446841,-0.011424,82.61000
11850,2016-04-06,XOM,82.30000,83.46000,83.31000,9320161,0.013380,82.69000
11850,2016-04-07,XOM,82.05000,83.17000,82.37000,8267069,-0.011283,82.76000
11850,2016-04-08,XOM,82.85000,83.45000,83.21000,9376167,0.010198,83.30000
11850,2016-04-11,XOM,83.28000,84.24000,83.32000,9924974,0.001322,83.33000
11850,2016-04-12,XOM,83.37000,84.63000,84.35000,9986128,0.012362,83.69000
11850,2016-04-13,XOM,84.04000,84.91000,84.83000,9235668,0.005691,84.50000
11850,2016-04-14,XOM,84.76000,85.90000,85.43000,10625784,0.007073,85.00000
11850,2016-04-15,XOM,84.78000,85.66000,84.97000,11280211,-0.005385,85.30000
11850,2016-04-18,XOM,83.86000,85.86000,85.78000,9096983,0.009533,83.89000
11850,2016-04-19,XOM,85.22000,86.31000,86.21000,10354460,0.005013,85.85000
11850,2016-04-20,XOM,85.97000,87.44000,86.80000,15247074,0.006844,86.23000
11850,2016-04-21,XOM,86.57000,87.84000,86.79000,12075295,-0.000115,86.59000
11850,2016-04-22,XOM,86.82000,87.64000,87.53000,9150823,0.008526,87.24000
11850,2016-04-25,XOM,86.35200,87.40000,87.33000,8076440,-0.002285,87.09000
11850,2016-04-26,XOM,87.06000,87.94000,87.63000,9425865,0.003435,87.75000
11850,2016-04-27,XOM,87.33000,88.71500,88.46000,10463503,0.009472,87.95000
11850,2016-04-28,XOM,87.50000,88.77500,88.03000,11276191,-0.004861,87.86000
11850,2016-04-29,XOM,87.74000,89.78000,88.40000,17885945,0.004203,88.68000
11850,2016-05-02,XOM,88.08000,89.47650,89.13000,10273739,0.008258,88.24000
11850,2016-05-03,XOM,87.35500,88.63000,88.11000,10137435,-0.011444,88.40000
